"","idGame","slugTeam","idTeam","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","teamName","cityTeam","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","pctAST","pctOREB","pctDREB","pctTREB","pctTOVE","pctTOVTeam","pctEFG","pctTS","pctUSG","pctUSGE","ortgE","ortg","drtgE","drtg","netrtgE","netrtg","ratioASTtoTOV","ratioAST","paceE","pace","pacePer40PACE_PER40","possessions","ratioPIE","pctFGAasFG2","pctFGAasFG3","pctPTSasFG2","pctPTSasFG2asMR","pctsPTSasFG3","pctPTSasFB","pctPTSasFT","pctPTSasOffTOV","pctPTSasPaint","pctFG2MasAssisted","pctFG2MasUnassisted","pctFG3MasAssisted","pctFG3MasUnassisted","pctFGMasAssisted","pctFGMasUnassisted","ptsOffTOV","ptsSecondChance","ptsFastBreak","ptsPaint","ptsOffTOVOpponent","ptsSecondChanceOpponent","ptsFastBreakOpponent","ptsPaintOpponent","blka","pfd","pctFGMOfTeam","pctFGAOfTeam","pctFG3MOfTeam","pctFG3AOfTeam","pctFTMOfTeam","pctFTAOfTeam","pctOREBOfTeam","pctDREBOfTeam","pctREBOfTeam","pctASTOfTeam","pctTOVOfTeam","pctSTLOfTeam","pctBLKOfTeam","pctBLKAOfTeam","pctPFOfTeam","pctPFDOfTeam","pctPTSOfTeam","pctEFGOpponent","pctTOVOpponent","pctOREBOpponent","rateFTA","rateFTAOpponent","passes","fgmContested","fgaContested","pctFGContested","fgmUncontested","fgaUncontested","pctFGUncontested","fgmRimDefended","fgaRimDefended","pctFGRimDefended","distMiles","orebChances","drebChances","trebChances","touches","astSecondary","ftAST"
"1",22100001,"MIL",1610612749,48,105,0.457,17,45,0.377777778,0.778,31,60,0.516666667,"Bucks","Milwaukee",240,14,18,13,41,54,25,8,9,7,19,127,23,0.521,0.293,0.824,0.541,7.413,7.8,0.538,0.562,1,0.194,117.7,124.5,101.8,102,15.8,22.5,3.13,17.1,105.02,102,85,102,0.593,0.571,0.429,0.488,0.157,0.402,0.165,0.11,0.173,0.331,0.323,0.677,0.882,0.118,0.521,0.479,22,16,21,42,2,6,15,34,9,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.542,0.127,0.176,0.171,0.274,279,20,41,0.488,28,64,0.438,9,25,0.36,18.08,33,57,86,408,5,1
"2",22100001,"BKN",1610612751,37,84,0.44,17,32,0.53125,0.565,20,52,0.384615385,"Nets","Brooklyn",240,13,23,5,39,44,19,3,9,12,17,104,-23,0.514,0.176,0.707,0.459,12.73,12.7,0.542,0.552,1,0.2,101.8,102,117.7,124.5,-15.8,-22.5,1.46,15.1,105.02,102,85,102,0.407,0.619,0.381,0.385,0.058,0.49,0.144,0.125,0.019,0.327,0.45,0.55,0.588,0.412,0.514,0.486,2,6,15,34,22,16,21,42,9,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.538,0.074,0.293,0.274,0.171,254,12,37,0.324,25,47,0.532,17,26,0.654,17.99,19,58,76,375,1,3
"3",22100002,"LAL",1610612747,45,95,0.474,15,42,0.357142857,0.474,30,53,0.566037736,"Lakers","Los Angeles",240,9,19,5,40,45,21,7,4,17,25,114,-7,0.467,0.189,0.759,0.477,15.469,16.1,0.553,0.551,1,0.198,98,101.8,106,107.1,-8,-5.3,1.17,14.8,115.28,112.5,93.75,112,0.422,0.558,0.442,0.526,0.228,0.395,0.175,0.079,0.167,0.298,0.367,0.633,0.667,0.333,0.467,0.533,19,6,20,34,20,10,10,46,2,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.516,0.149,0.241,0.2,0.323,308,16,30,0.533,29,65,0.446,20,31,0.645,17.62,24,60,82,442,3,4
"4",22100002,"GSW",1610612744,41,93,0.441,14,39,0.358974359,0.833,27,54,0.5,"Warriors","Golden State",240,25,30,9,41,50,30,9,2,17,18,121,7,0.732,0.241,0.811,0.523,14.886,15,0.516,0.57,1,0.2,106,107.1,98,101.8,8,5.3,1.76,19.6,115.28,112.5,93.75,113,0.578,0.581,0.419,0.446,0.066,0.347,0.083,0.207,0.165,0.38,0.63,0.37,0.929,0.071,0.732,0.268,20,10,10,46,19,6,20,34,4,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.553,0.155,0.189,0.323,0.2,313,14,33,0.424,27,60,0.45,12,21,0.571,18.27,20,62,80,452,3,4
"5",22100003,"IND",1610612754,42,90,0.467,17,47,0.361702128,0.875,25,43,0.581395349,"Pacers","Indiana",240,21,24,8,43,51,29,2,10,16,24,122,-1,0.69,0.255,0.667,0.487,15.517,15.9,0.561,0.607,1,0.199,111.4,114,107.1,116,4.3,-2,1.71,19.8,112.22,106.5,88.75,107,0.52,0.478,0.522,0.41,0.049,0.418,0.041,0.172,0.066,0.361,0.6,0.4,0.824,0.176,0.69,0.31,8,21,5,44,22,24,15,54,5,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.491,0.07,0.333,0.267,0.252,316,19,27,0.704,23,63,0.365,20,37,0.541,19.33,28,83,106,445,4,2
"6",22100003,"CHA",1610612766,46,107,0.43,13,31,0.419354839,0.667,33,76,0.434210526,"Hornets","Charlotte",240,18,27,12,34,46,29,9,5,8,21,123,1,0.63,0.333,0.745,0.513,6.964,7.5,0.491,0.517,1,0.2,107.1,116,111.4,114,-4.3,2,3.63,18.6,112.22,106.5,88.75,106,0.48,0.71,0.29,0.537,0.098,0.317,0.122,0.146,0.179,0.439,0.545,0.455,0.846,0.154,0.63,0.37,22,24,15,54,8,21,5,44,10,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.561,0.155,0.255,0.252,0.267,298,17,45,0.378,29,62,0.468,16,18,0.889,19.25,31,60,87,438,3,2
"7",22100004,"DET",1610612765,36,90,0.4,6,28,0.214285714,0.769,30,62,0.483870968,"Pistons","Detroit",240,10,13,11,36,47,17,7,5,16,16,88,-6,0.472,0.263,0.74,0.486,16.713,17.3,0.433,0.46,1,0.195,86.5,89.8,93.4,95.9,-6.9,-6.1,1,13.1,101.16,98,81.67,98,0.455,0.689,0.311,0.682,0.091,0.205,0.068,0.114,0.17,0.591,0.467,0.533,0.5,0.5,0.472,0.528,15,8,6,52,22,14,15,46,5,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.471,0.169,0.26,0.144,0.174,324,16,39,0.41,20,51,0.392,14,29,0.483,17.92,31,59,89,451,2,2
"8",22100004,"CHI",1610612741,37,86,0.43,7,23,0.304347826,0.867,30,63,0.476190476,"Bulls","Chicago",240,13,15,9,39,48,18,8,5,17,19,94,6,0.486,0.26,0.737,0.514,16.899,17.3,0.471,0.508,1,0.199,93.4,95.9,86.5,89.8,6.9,6.1,1.06,14.1,101.16,98,81.67,98,0.545,0.733,0.267,0.638,0.149,0.223,0.16,0.138,0.234,0.489,0.4,0.6,0.857,0.143,0.486,0.514,22,14,15,46,15,8,6,52,5,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.433,0.167,0.263,0.174,0.144,257,15,41,0.366,22,45,0.489,19,28,0.679,17.48,22,63,82,371,4,0
"9",22100005,"NYK",1610612752,51,105,0.486,17,45,0.377777778,0.704,34,60,0.566666667,"Knicks","New York",290,19,27,7,48,55,27,9,10,17,22,138,4,0.529,0.281,0.704,0.516,14.742,15.2,0.567,0.59,1,0.197,107.1,110.4,103,108.1,4.1,2.3,1.42,16.6,107.17,103.03,85.86,125,0.521,0.571,0.429,0.493,0.058,0.37,0.101,0.138,0.123,0.435,0.412,0.588,0.765,0.235,0.529,0.471,17,14,14,60,17,9,19,42,9,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.138,0.296,0.257,0.197,307,21,37,0.568,29,67,0.433,16,28,0.571,21.36,20,91,110,450,0,5
"10",22100005,"BOS",1610612738,48,117,0.41,21,57,0.368421053,0.739,27,60,0.45,"Celtics","Boston",290,17,23,15,41,56,34,13,9,18,24,134,-4,0.708,0.296,0.719,0.484,13.833,14.5,0.5,0.527,1,0.198,103,108.1,107.1,110.4,-4.1,-2.3,1.89,19,107.17,103.03,85.86,124,0.479,0.513,0.487,0.403,0.09,0.47,0.142,0.127,0.127,0.313,0.593,0.407,0.857,0.143,0.708,0.292,17,9,19,42,17,14,14,60,10,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.567,0.147,0.281,0.197,0.257,327,12,30,0.4,36,87,0.414,23,32,0.719,20.49,41,55,92,484,7,3
